"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.41","48.59","7,276","8,408,489","99","5,089,990","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","서든어택","javascript:void(0);","FPS","36.24","8.59","6,995","1,485,779","79","1,135,805","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","배틀그라운드","javascript:void(0);","FPS","32.77","7.77","6,827","1,343,743","99","821,688","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","FIFA 온라인 4","javascript:void(0);","스포츠","92.37","5.13","7,082","887,742","55","968,607","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","오버워치","javascript:void(0);","FPS","21.16","5.02","6,768","867,454","86","611,535","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","로스트아크","javascript:void(0);","RPG","28.62","3.69","6,025","638,254","125","317,193","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","스타크래프트 리마스터","javascript:void(0);","RTS","5.12","2.69","6,611","465,504","78","361,166","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","아이온","javascript:void(0);","RPG","13.86","1.79","3,948","308,953","144","129,316","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","메이플스토리","javascript:void(0);","RPG","13.41","1.73","5,789","299,030","90","199,865","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","50.27","1.46","4,956","252,248","106","138,677","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","리니지2","javascript:void(0);","RPG","8.60","1.11","1,123","191,821","422","27,500","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","월드 오브 워크래프트","javascript:void(0);","RPG","7.39","0.96","3,271","164,724","140","70,831","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","발로란트","javascript:void(0);","FPS","3.96","0.94","4,180","162,176","76","129,860","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지","javascript:void(0);","RPG","6.16","0.80","2,095","137,357","182","45,693","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","사이퍼즈","javascript:void(0);","액션","17.40","0.51","2,561","87,295","122","42,877","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","98.00","0.50","4,948","85,830","35","148,300","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","워크래프트3 리포지드","javascript:void(0);","RTS","0.87","0.46","2,334","78,756","91","52,125","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","스타크래프트2","javascript:void(0);","RTS","0.75","0.40","3,025","67,546","83","49,440","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","APEX LEGENDS","javascript:void(0);","FPS","1.51","0.36","1,974","61,635","93","39,848","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","패스 오브 엑자일","javascript:void(0);","RPG","2.41","0.32","1,361","53,718","147","22,060","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","디아블로3","javascript:void(0);","RPG","2.40","0.31","1,866","53,516","115","28,118","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","이터널 리턴","javascript:void(0);","액션","10.41","0.31","2,032","52,209","86","36,473","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.93","0.25","1,181","43,028","130","19,787","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.42","0.22","1,551","37,565","103","21,888","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","GTA 5","javascript:void(0);","액션","6.92","0.21","1,569","34,688","75","28,072","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","3.45","0.20","2,027","33,133","52","39,075","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","검은사막","javascript:void(0);","RPG","1.46","0.19","1,102","32,565","131","14,902","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","한게임 로우바둑이","javascript:void(0);","보드","14.08","0.19","1,661","32,228","26","77,144","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","크레이지아케이드","javascript:void(0);","아케이드","67.21","0.19","2,220","31,992","41","47,395","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","스페셜포스","javascript:void(0);","FPS","0.78","0.19","1,144","31,725","113","16,901","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","파이널판타지14","javascript:void(0);","RPG","1.38","0.18","967","30,651","146","12,491","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","DOTA 2","javascript:void(0);","RTS","0.33","0.17","589","29,329","133","13,111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","엘리온","javascript:void(0);","RPG","1.29","0.17","672","28,654","159","10,850","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","레인보우식스 시즈","javascript:void(0);","FPS","0.64","0.16","1,485","26,122","73","21,499","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.62","0.15","718","25,264","84","18,336","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","엘소드","javascript:void(0);","RPG","0.91","0.12","835","20,190","103","11,431","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","겟앰프드","javascript:void(0);","대전격투","59.80","0.12","1,042","19,606","70","16,961","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","거상","javascript:void(0);","RPG","0.86","0.12","719","19,052","107","10,735","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","Destiny: Guardians","javascript:void(0);","FPS","0.47","0.11","669","18,872","130","8,784","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 포커","javascript:void(0);","보드","7.98","0.11","1,389","18,248","30","36,539","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","피망 고스톱","javascript:void(0);","보드","7.58","0.11","1,393","17,334","44","24,011","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","Dead by Daylight","javascript:void(0);","액션","3.37","0.10","742","16,892","78","12,952","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","뮤 온라인","javascript:void(0);","RPG","0.75","0.10","315","16,615","185","5,386","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","한게임 하이로우","javascript:void(0);","보드","7.25","0.10","1,067","16,577","22","46,026","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","테라","javascript:void(0);","RPG","0.70","0.10","443","15,613","106","8,928","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","하스스톤","javascript:void(0);","보드","6.79","0.09","1,172","15,539","59","15,941","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.36","0.09","1,178","14,572","56","15,607","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.35","0.09","984","14,140","50","17,717","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","한게임 신맞고","javascript:void(0);","보드","5.93","0.08","965","13,554","38","21,478","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","TEKKEN 7","javascript:void(0);","대전격투","38.88","0.08","875","12,747","51","15,121","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","R2","javascript:void(0);","RPG","0.57","0.08","334","12,609","82","9,196","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","디아블로2","javascript:void(0);","RPG","0.56","0.08","485","12,488","107","6,970","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
