"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.52","44.62","6,989","2,308,903","99","1,397,862","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","서든어택","javascript:void(0);","FPS","36.25","7.42","6,691","383,692","82","282,009","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","디아블로2: 레저렉션","javascript:void(0);","RPG","31.50","6.27","6,452","324,358","88","223,051","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","29.82","6.10","6,511","315,561","97","195,873","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","로스트아크","javascript:void(0);","RPG","28.09","5.59","6,279","289,240","149","116,253","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","FIFA 온라인 4","javascript:void(0);","스포츠","93.06","5.57","6,861","287,807","57","306,429","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","오버워치","javascript:void(0);","FPS","21.93","4.49","6,514","232,038","84","166,507","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","5.25","2.53","6,372","130,890","81","97,615","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","던전앤파이터","javascript:void(0);","액션","56.66","1.88","5,181","96,884","125","44,685","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","메이플스토리","javascript:void(0);","RPG","9.07","1.81","5,751","93,356","91","62,015","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","발로란트","javascript:void(0);","FPS","6.10","1.25","4,503","64,549","73","53,442","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","4.86","0.97","2,846","49,997","158","19,110","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","오딘: 발할라 라이징","javascript:void(0);","RPG","4.41","0.88","2,220","45,372","230","11,851","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지2","javascript:void(0);","RPG","4.24","0.85","933","43,650","479","5,472","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","3.19","0.64","2,456","32,824","156","12,598","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","리니지","javascript:void(0);","RPG","2.99","0.60","1,851","30,769","168","10,973","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.85","0.48","4,889","24,575","35","42,841","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","12.76","0.43","2,345","21,812","127","10,315","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.79","0.38","2,165","19,608","91","12,879","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","이터널 리턴","javascript:void(0);","액션","11.25","0.38","2,461","19,232","86","13,412","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","스타크래프트2","javascript:void(0);","RTS","0.77","0.37","2,911","19,064","81","14,208","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","APEX LEGENDS","javascript:void(0);","FPS","1.37","0.28","1,682","14,433","88","9,851","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.28","0.26","1,194","13,165","116","6,834","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","테일즈런너","javascript:void(0);","스포츠","3.47","0.21","2,018","10,705","57","11,335","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","한게임 로우바둑이","javascript:void(0);","보드","17.53","0.20","1,759","10,135","24","25,674","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","디아블로3","javascript:void(0);","RPG","0.98","0.20","1,559","10,087","102","5,999","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","GTA 5","javascript:void(0);","액션","5.75","0.19","1,558","9,828","73","8,124","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","검은사막","javascript:void(0);","RPG","0.91","0.19","1,052","9,317","146","3,839","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","엘소드","javascript:void(0);","RPG","0.89","0.18","1,132","9,152","113","4,737","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","스페셜포스","javascript:void(0);","FPS","0.86","0.18","1,124","9,090","114","4,786","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","크레이지아케이드","javascript:void(0);","아케이드","71.46","0.18","2,091","8,802","42","12,604","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","레인보우식스 시즈","javascript:void(0);","FPS","0.76","0.16","1,420","8,041","72","6,767","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.32","0.16","1,212","7,939","102","4,690","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","DOTA 2","javascript:void(0);","RTS","0.29","0.14","495","7,003","133","3,173","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","파이널판타지14","javascript:void(0);","RPG","0.68","0.14","764","6,951","157","2,650","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.64","0.13","676","6,720","82","4,955","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","거상","javascript:void(0);","RPG","0.60","0.12","837","6,151","93","3,987","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","뮤 온라인","javascript:void(0);","RPG","0.60","0.12","294","6,140","236","1,559","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","DK온라인","javascript:void(0);","RPG","0.54","0.11","228","5,492","215","1,533","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 포커","javascript:void(0);","보드","9.48","0.11","1,267","5,481","31","10,910","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","패스 오브 엑자일","javascript:void(0);","RPG","0.53","0.11","589","5,451","146","2,239","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","TEKKEN 7","javascript:void(0);","대전격투","49.90","0.11","1,104","5,244","52","6,111","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","피망 고스톱","javascript:void(0);","보드","8.93","0.10","1,328","5,161","49","6,339","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","겟앰프드","javascript:void(0);","대전격투","48.87","0.10","984","5,135","71","4,375","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","아바","javascript:void(0);","FPS","0.45","0.10","594","4,669","71","3,974","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","Dead by Daylight","javascript:void(0);","액션","2.65","0.09","694","4,528","74","3,672","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","Destiny: Guardians","javascript:void(0);","FPS","0.40","0.09","546","4,188","125","1,996","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","하스스톤","javascript:void(0);","보드","7.12","0.08","1,159","4,116","54","4,645","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","마비노기 영웅전","javascript:void(0);","RPG","0.40","0.08","505","4,042","130","1,873","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.36","0.08","992","3,777","59","3,861","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","R2","javascript:void(0);","RPG","0.37","0.08","307","3,772","94","2,434","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","한게임 신맞고","javascript:void(0);","보드","6.13","0.07","896","3,543","38","5,626","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","테라","javascript:void(0);","RPG","0.31","0.07","314","3,150","101","1,876","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 7포커","javascript:void(0);","보드","5.43","0.07","1,000","3,137","26","7,495","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.29","0.06","809","3,004","41","4,410","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","슬러거","javascript:void(0);","스포츠","0.95","0.06","505","2,932","64","2,786","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","마비노기","javascript:void(0);","RPG","0.29","0.06","565","2,919","83","2,112","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Monster Hunter : World","javascript:void(0);","액션","1.71","0.06","420","2,910","107","1,644","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엘리온","javascript:void(0);","RPG","0.28","0.06","246","2,881","170","1,023","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","월드 오브 탱크","javascript:void(0);","액션","1.61","0.06","376","2,741","114","1,451","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","엠게임 바둑","javascript:void(0);","보드","4.67","0.06","490","2,698","75","2,169","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 라스베가스 포커","javascript:void(0);","보드","4.28","0.05","958","2,474","15","10,368","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","프리스타일2","javascript:void(0);","스포츠","0.79","0.05","466","2,421","77","1,889","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","프리스톤테일","javascript:void(0);","RPG","0.22","0.05","179","2,246","61","2,190","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","마구마구","javascript:void(0);","스포츠","0.70","0.05","610","2,145","29","4,431","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","오디션","javascript:void(0);","아케이드","16.63","0.04","326","2,048","49","2,494","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","Left 4 Dead 2","javascript:void(0);","액션","1.17","0.04","424","1,997","61","1,983","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","넷마블 바둑","javascript:void(0);","보드","3.46","0.04","437","1,997","88","1,365","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","버블파이터","javascript:void(0);","슈팅","99.06","0.04","530","1,898","50","2,286","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","넷마블 윷놀이","javascript:void(0);","보드","3.25","0.04","561","1,875","39","2,949","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","아키에이지","javascript:void(0);","RPG","0.18","0.04","168","1,768","70","1,525","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","프리스타일","javascript:void(0);","스포츠","0.57","0.04","276","1,757","82","1,286","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","클로저스","javascript:void(0);","액션","1.02","0.04","287","1,742","92","1,144","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","바람의나라","javascript:void(0);","RPG","0.17","0.04","266","1,721","103","1,007","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","한게임 신사천성","javascript:void(0);","보드","2.94","0.04","543","1,700","49","2,098","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
