"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","91.87","45.10","6,571","3,360,117","103","1,950,095","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","95.49","8.20","6,420","610,287","55","669,462","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","34.69","7.37","6,079","549,094","79","415,655","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","29.98","6.37","5,836","474,592","99","289,437","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","로스트아크","javascript:void(0);","RPG","33.13","4.97","5,342","370,149","141","156,309","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","20.90","4.45","5,697","330,829","86","232,657","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","스타크래프트 리마스터","javascript:void(0);","RTS","5.90","2.90","5,594","215,674","90","144,978","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","메이플스토리","javascript:void(0);","RPG","15.67","2.35","5,017","175,070","100","104,275","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","던전앤파이터","javascript:void(0);","액션","63.48","2.24","4,542","166,441","127","78,260","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","발로란트","javascript:void(0);","FPS","8.02","1.71","4,099","126,932","72","106,628","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","아이온","javascript:void(0);","RPG","6.74","1.02","2,004","75,268","161","28,355","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","월드 오브 워크래프트","javascript:void(0);","RPG","5.91","0.89","2,089","65,977","167","23,754","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","5.79","0.87","743","64,664","385","10,312","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","디아블로2: 레저렉션","javascript:void(0);","RPG","5.77","0.87","2,625","64,470","114","35,261","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","4.46","0.67","1,411","49,829","168","17,799","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","98.53","0.47","3,568","34,651","37","57,922","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","오딘: 발할라 라이징","javascript:void(0);","RPG","3.00","0.45","762","33,459","262","7,727","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
