"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","91.46","46.63","7,017","9,066,680","97","5,620,012","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","서든어택","javascript:void(0);","FPS","35.46","7.54","6,744","1,465,962","82","1,083,740","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","배틀그라운드","javascript:void(0);","FPS","31.38","6.68","6,619","1,297,203","98","803,398","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","FIFA 온라인 4","javascript:void(0);","스포츠","93.69","6.26","6,903","1,216,438","63","1,164,990","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","로스트아크","javascript:void(0);","RPG","37.02","5.73","6,466","1,113,704","147","457,123","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","21.89","4.66","6,620","904,957","86","634,050","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","스타크래프트 리마스터","javascript:void(0);","RTS","5.84","2.98","6,524","578,728","82","428,975","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","메이플스토리","javascript:void(0);","RPG","12.84","1.99","6,011","386,084","89","261,368","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","던전앤파이터","javascript:void(0);","액션","54.13","1.85","5,342","359,502","123","171,815","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","발로란트","javascript:void(0);","FPS","5.24","1.12","4,525","216,601","76","172,390","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","아이온","javascript:void(0);","RPG","6.68","1.04","3,074","200,864","157","77,036","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","디아블로2: 레저렉션","javascript:void(0);","RPG","6.48","1.01","2,943","194,766","57","122,799","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","오딘: 발할라 라이징","javascript:void(0);","RPG","5.70","0.89","2,430","171,481","228","45,234","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지2","javascript:void(0);","RPG","5.47","0.85","1,025","164,361","432","23,062","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","4.61","0.72","2,806","138,546","149","55,983","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","리니지","javascript:void(0);","RPG","3.74","0.58","1,895","112,419","170","39,632","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","워크래프트3 리포지드","javascript:void(0);","RTS","1.00","0.51","2,561","98,716","92","65,067","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","사이퍼즈","javascript:void(0);","액션","14.22","0.49","2,600","94,423","128","44,408","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","카트라이더","javascript:void(0);","레이싱","98.04","0.46","4,921","89,414","34","158,662","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","스타크래프트2","javascript:void(0);","RTS","0.90","0.46","3,366","89,077","83","64,849","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","이터널 리턴","javascript:void(0);","액션","11.84","0.41","2,568","78,631","89","53,550","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","디아블로3","javascript:void(0);","RPG","2.14","0.33","2,060","64,177","119","32,385","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","블레이드 & 소울","javascript:void(0);","RPG","1.91","0.30","1,367","57,188","121","28,494","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","APEX LEGENDS","javascript:void(0);","FPS","1.22","0.26","1,682","50,126","82","36,726","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","검은사막","javascript:void(0);","RPG","1.44","0.23","1,301","43,060","145","17,935","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","5.92","0.21","1,732","39,312","70","34,021","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","테일즈런너","javascript:void(0);","스포츠","2.98","0.20","2,222","38,654","50","46,509","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","스페셜포스","javascript:void(0);","FPS","0.92","0.20","1,232","37,891","120","18,989","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.38","0.19","1,386","36,908","107","20,813","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","엘소드","javascript:void(0);","RPG","1.18","0.19","1,230","35,377","113","18,319","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","패스 오브 엑자일","javascript:void(0);","RPG","1.18","0.19","946","35,246","158","13,522","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","DOTA 2","javascript:void(0);","RTS","0.35","0.18","557","34,604","148","14,109","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","크레이지아케이드","javascript:void(0);","아케이드","71.15","0.18","2,213","34,074","43","47,941","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","거상","javascript:void(0);","RPG","1.06","0.17","1,054","31,611","95","19,763","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","한게임 로우바둑이","javascript:void(0);","보드","13.80","0.16","1,538","30,767","26","72,906","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","레인보우식스 시즈","javascript:void(0);","FPS","0.75","0.16","1,484","30,656","74","24,820","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.72","0.16","737","29,773","84","21,338","스팀","유료","","",""
