"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.72","46.02","6,451","7,353,694","98","4,515,186","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","96.32","11.08","6,398","1,769,968","56","1,897,609","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","33.17","6.40","6,126","1,021,336","77","802,281","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","25.83","4.98","5,859","795,293","88","544,945","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","오버워치","javascript:void(0);","FPS","22.78","4.39","5,916","701,511","82","518,176","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","로스트아크","javascript:void(0);","RPG","29.04","4.10","5,579","654,979","127","309,292","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","메이플스토리","javascript:void(0);","RPG","23.75","3.36","5,809","535,605","95","333,778","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","5.03","2.50","5,774","398,906","83","289,594","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","발로란트","javascript:void(0);","FPS","10.77","2.08","5,033","331,666","71","282,139","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","47.63","1.45","4,383","231,071","115","119,115","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","디아블로2: 레저렉션","javascript:void(0);","RPG","6.45","0.91","3,271","145,312","119","73,812","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","5.20","0.74","2,157","117,158","150","46,957","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","4.88","0.69","914","109,936","342","19,507","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","4.35","0.62","2,292","98,039","142","41,504","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","리니지","javascript:void(0);","RPG","3.89","0.55","1,566","87,608","168","31,386","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","사이퍼즈","javascript:void(0);","액션","14.79","0.45","2,216","71,752","121","35,409","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.09","0.44","4,124","70,201","34","124,586","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","이터널 리턴","javascript:void(0);","액션","14.30","0.44","2,303","69,329","88","47,496","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.80","0.40","1,976","63,258","88","43,019","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","APEX LEGENDS","javascript:void(0);","FPS","2.01","0.39","1,967","61,678","81","45,681","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","디아블로 이모탈","javascript:void(0);","RPG","2.68","0.38","1,923","60,455","106","34,580","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.63","0.32","2,385","49,755","81","37,216","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","오딘: 발할라 라이징","javascript:void(0);","RPG","2.09","0.30","864","47,126","223","12,747","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","패스 오브 엑자일","javascript:void(0);","RPG","1.90","0.27","1,026","42,809","157","16,390","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","검은사막","javascript:void(0);","RPG","1.75","0.25","1,222","39,276","141","16,674","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","테일즈런너","javascript:void(0);","스포츠","2.14","0.25","2,130","39,252","53","44,685","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","블레이드 & 소울","javascript:void(0);","RPG","1.72","0.25","949","38,636","107","22,179","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","55.78","0.25","2,364","38,586","40","59,438","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","파이널판타지14","javascript:void(0);","RPG","1.64","0.24","1,071","36,861","154","14,327","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","디아블로3","javascript:void(0);","RPG","1.41","0.20","1,267","31,741","111","17,135","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","GTA 5","javascript:void(0);","액션","6.24","0.19","1,457","30,247","62","29,699","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.96","0.19","1,850","29,336","64","27,859","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","한게임 로우바둑이","javascript:void(0);","보드","14.15","0.18","1,400","27,887","28","60,085","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.35","0.18","1,167","27,421","101","16,271","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.88","0.17","708","27,087","69","23,562","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","DOTA 2","javascript:void(0);","RTS","0.34","0.17","493","26,789","105","15,519","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","스페셜포스","javascript:void(0);","FPS","0.86","0.17","987","26,466","114","13,918","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","레인보우식스 시즈","javascript:void(0);","FPS","0.66","0.13","1,145","20,021","64","18,933","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","엘소드","javascript:void(0);","RPG","0.84","0.12","799","18,856","103","10,939","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","알투비트","javascript:void(0);","아케이드","26.95","0.12","972","18,642","69","16,417","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","Dead by Daylight","javascript:void(0);","액션","3.50","0.11","691","16,949","80","12,777","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","R2","javascript:void(0);","RPG","0.70","0.10","363","15,623","92","10,027","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","마비노기","javascript:void(0);","RPG","0.69","0.10","633","15,356","96","9,726","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","한게임 하이로우","javascript:void(0);","보드","7.65","0.10","979","15,080","24","38,456","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","거상","javascript:void(0);","RPG","0.67","0.10","673","14,992","87","10,341","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","피망 고스톱","javascript:void(0);","보드","7.61","0.10","1,108","14,988","50","18,231","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","TEKKEN 7","javascript:void(0);","대전격투","52.70","0.10","1,061","14,948","47","19,374","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","피망 포커","javascript:void(0);","보드","7.00","0.09","1,027","13,783","32","26,595","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","뮤 온라인","javascript:void(0);","RPG","0.61","0.09","269","13,578","179","4,572","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","겟앰프드","javascript:void(0);","대전격투","45.38","0.09","738","12,870","66","11,695","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","하스스톤","javascript:void(0);","보드","5.89","0.08","841","11,597","65","10,910","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","아바","javascript:void(0);","FPS","0.38","0.08","496","11,574","66","10,662","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","타이젬 바둑","javascript:void(0);","보드","5.71","0.08","453","11,248","123","5,487","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Destiny: Guardians","javascript:void(0);","FPS","0.36","0.07","435","10,953","109","5,987","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","마비노기 영웅전","javascript:void(0);","RPG","0.49","0.07","455","10,948","112","5,905","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","한게임 신맞고","javascript:void(0);","보드","5.56","0.07","786","10,947","41","16,125","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","월드 오브 탱크","javascript:void(0);","액션","2.19","0.07","395","10,587","133","4,786","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","아키에이지","javascript:void(0);","RPG","0.45","0.07","171","10,104","94","6,491","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","Fall Guys","javascript:void(0);","캐주얼","49.49","0.06","564","9,547","41","12,539","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","엠게임 바둑","javascript:void(0);","보드","4.49","0.06","434","8,838","77","6,917","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","Left 4 Dead 2","javascript:void(0);","액션","1.78","0.06","463","8,622","66","7,964","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","한게임 7포커","javascript:void(0);","보드","4.12","0.06","911","8,110","26","19,321","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","오디션","javascript:void(0);","아케이드","10.34","0.05","317","7,147","53","8,104","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","바람의나라","javascript:void(0);","RPG","0.32","0.05","275","7,118","103","4,165","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","넷마블 바둑","javascript:void(0);","보드","3.54","0.05","418","6,976","87","4,827","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","마구마구","javascript:void(0);","스포츠","0.38","0.05","571","6,961","29","14,746","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","넷마블 윷놀이","javascript:void(0);","보드","3.18","0.04","506","6,255","42","9,126","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","Monster Hunter : World","javascript:void(0);","액션","1.29","0.04","269","6,227","104","3,617","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","프리스톤테일","javascript:void(0);","RPG","0.28","0.04","164","6,221","52","7,164","마상소프트","유료","","",""
