"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","93.30","43.42","6,462","7,954,257","96","4,980,181","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","96.81","13.51","6,431","2,474,469","58","2,500,049","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","로스트아크","javascript:void(0);","RPG","35.37","5.87","5,940","1,074,827","138","468,641","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","서든어택","javascript:void(0);","FPS","31.73","5.66","6,150","1,036,853","79","791,487","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","메이플스토리","javascript:void(0);","RPG","30.52","5.07","6,130","927,625","107","515,633","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","23.64","4.22","5,994","772,395","77","607,480","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","배틀그라운드","javascript:void(0);","FPS","20.14","3.60","5,126","658,014","83","469,815","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","발로란트","javascript:void(0);","FPS","17.16","3.06","5,512","560,466","70","486,295","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","스타크래프트 리마스터","javascript:void(0);","RTS","4.64","2.16","5,740","395,535","84","284,317","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","47.19","1.18","4,251","215,284","122","104,508","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","아이온","javascript:void(0);","RPG","3.95","0.66","2,226","119,771","137","52,882","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","디아블로2: 레저렉션","javascript:void(0);","RPG","3.70","0.62","2,970","112,271","119","56,697","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지","javascript:void(0);","RPG","3.42","0.57","1,747","103,827","160","39,217","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지2","javascript:void(0);","RPG","3.08","0.52","880","93,513","342","16,476","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","3.05","0.51","2,235","92,644","138","40,267","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","97.44","0.44","4,431","79,020","33","144,526","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","사이퍼즈","javascript:void(0);","액션","17.18","0.43","2,292","78,343","127","36,764","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","Fall Guys","javascript:void(0);","캐주얼","87.92","0.40","2,568","71,897","49","88,688","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.74","0.35","1,986","63,045","90","42,416","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","오딘: 발할라 라이징","javascript:void(0);","RPG","2.06","0.35","1,002","62,443","234","16,125","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","APEX LEGENDS","javascript:void(0);","FPS","1.84","0.33","2,032","59,910","84","43,101","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","테일즈런너","javascript:void(0);","스포츠","1.93","0.27","2,396","49,319","58","51,146","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.58","0.27","2,381","49,234","81","36,806","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","이터널 리턴","javascript:void(0);","액션","10.05","0.26","1,852","45,846","81","33,726","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","블레이드 & 소울","javascript:void(0);","RPG","1.44","0.24","1,064","43,582","116","22,616","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","검은사막","javascript:void(0);","RPG","1.35","0.23","1,272","41,005","143","17,270","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","크레이지아케이드","javascript:void(0);","아케이드","55.57","0.22","2,408","38,543","41","57,570","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","엘소드","javascript:void(0);","RPG","1.27","0.22","1,220","38,509","112","19,326","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","GTA 5","javascript:void(0);","액션","8.29","0.21","1,718","37,785","59","38,745","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","디아블로 이모탈","javascript:void(0);","RPG","1.18","0.20","1,244","35,825","116","18,706","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","카운터-스트라이크 온라인","javascript:void(0);","FPS","1.07","0.19","2,066","34,761","63","33,361","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","한게임 로우바둑이","javascript:void(0);","보드","14.48","0.17","1,453","30,008","27","68,318","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","스페셜포스","javascript:void(0);","FPS","0.90","0.16","1,081","29,268","105","16,725","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","마비노기","javascript:void(0);","RPG","0.93","0.16","1,017","28,148","102","16,595","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","파이널판타지14","javascript:void(0);","RPG","0.92","0.16","888","27,682","143","11,601","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.85","0.16","756","27,498","78","21,219","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","DOTA 2","javascript:void(0);","RTS","0.32","0.15","522","27,178","130","12,550","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","디아블로3","javascript:void(0);","RPG","0.84","0.14","1,081","25,229","107","14,143","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.29","0.14","1,089","24,519","102","14,434","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","레인보우식스 시즈","javascript:void(0);","FPS","0.66","0.12","1,214","21,266","62","20,563","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","알투비트","javascript:void(0);","아케이드","27.55","0.11","936","19,109","71","16,260","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","R2","javascript:void(0);","RPG","0.61","0.10","381","18,267","111","9,896","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","패스 오브 엑자일","javascript:void(0);","RPG","0.59","0.10","564","17,879","149","7,237","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","한게임 하이로우","javascript:void(0);","보드","7.88","0.09","1,012","16,335","24","42,388","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","마비노기 영웅전","javascript:void(0);","RPG","0.54","0.09","625","16,241","114","8,590","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","TEKKEN 7","javascript:void(0);","대전격투","53.67","0.09","1,162","16,127","45","21,974","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
