"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","91.93","47.42","7,240","9,194,609","98","5,666,275","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","서든어택","javascript:void(0);","FPS","34.94","7.82","6,985","1,515,869","81","1,133,292","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","배틀그라운드","javascript:void(0);","FPS","31.60","7.07","6,804","1,370,772","92","889,109","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","FIFA 온라인 4","javascript:void(0);","스포츠","92.34","6.06","7,108","1,174,528","54","1,318,305","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","오버워치","javascript:void(0);","FPS","23.02","5.16","6,824","998,693","82","732,468","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","로스트아크","javascript:void(0);","RPG","32.21","4.49","6,382","869,770","123","424,486","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","스타크래프트 리마스터","javascript:void(0);","RTS","5.66","2.92","6,740","565,472","77","441,336","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","메이플스토리","javascript:void(0);","RPG","16.47","2.30","6,333","444,740","89","300,668","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","던전앤파이터","javascript:void(0);","액션","54.22","1.68","5,207","324,695","110","171,863","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","아이온","javascript:void(0);","RPG","9.63","1.35","3,626","259,975","151","103,875","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","발로란트","javascript:void(0);","FPS","4.48","1.01","4,496","193,982","73","160,464","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","월드 오브 워크래프트","javascript:void(0);","RPG","6.92","0.97","3,301","186,830","154","72,893","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","6.13","0.86","1,041","165,559","422","23,890","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","오딘: 발할라 라이징","javascript:void(0);","RPG","5.55","0.78","2,538","149,681","147","61,632","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","카트라이더","javascript:void(0);","레이싱","98.15","0.56","5,427","108,215","33","198,363","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","리니지","javascript:void(0);","RPG","3.95","0.55","1,827","106,575","182","35,245","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","사이퍼즈","javascript:void(0);","액션","14.86","0.46","2,652","88,935","120","44,410","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","워크래프트3 리포지드","javascript:void(0);","RTS","0.85","0.44","2,456","84,825","90","56,680","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","스타크래프트2","javascript:void(0);","RTS","0.74","0.38","3,202","73,325","79","56,155","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","블레이드 & 소울","javascript:void(0);","RPG","2.57","0.36","1,663","69,406","100","42,085","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","APEX LEGENDS","javascript:void(0);","FPS","1.36","0.31","1,964","58,654","63","56,700","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","테일즈런너","javascript:void(0);","스포츠","4.19","0.28","2,674","53,210","54","59,170","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","GTA 5","javascript:void(0);","액션","8.21","0.26","1,985","49,163","74","40,098","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","검은사막","javascript:void(0);","RPG","1.75","0.25","1,432","47,062","135","21,003","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","디아블로3","javascript:void(0);","RPG","1.50","0.21","1,654","40,434","105","23,134","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","이터널 리턴","javascript:void(0);","액션","6.52","0.21","1,687","39,035","69","28,261","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","크레이지아케이드","javascript:void(0);","아케이드","68.03","0.20","2,574","38,442","40","57,810","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.38","0.20","1,541","37,215","101","22,069","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","한게임 로우바둑이","javascript:void(0);","보드","14.60","0.19","1,747","35,075","26","83,776","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","DOTA 2","javascript:void(0);","RTS","0.34","0.18","602","33,031","130","15,225","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","엘소드","javascript:void(0);","RPG","1.23","0.18","1,448","32,997","85","23,034","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","0.77","0.18","1,183","32,980","106","18,695","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","레인보우식스 시즈","javascript:void(0);","FPS","0.73","0.17","1,583","31,395","70","27,025","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","TEKKEN 7","javascript:void(0);","대전격투","58.61","0.15","1,552","28,536","50","34,575","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Dead by Daylight","javascript:void(0);","액션","4.18","0.13","1,045","24,996","73","20,803","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.57","0.13","758","24,647","76","19,411","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","파이널판타지14","javascript:void(0);","RPG","0.91","0.13","819","24,416","147","9,945","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","엘리온","javascript:void(0);","RPG","0.88","0.13","617","23,761","131","11,140","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","R2","javascript:void(0);","RPG","0.86","0.12","378","23,226","85","16,511","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","마비노기 영웅전","javascript:void(0);","RPG","0.78","0.11","843","20,823","107","11,578","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","피망 포커","javascript:void(0);","보드","8.66","0.11","1,422","20,804","33","38,941","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","겟앰프드","javascript:void(0);","대전격투","39.59","0.10","1,032","19,275","68","17,343","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","Destiny: Guardians","javascript:void(0);","FPS","0.45","0.10","680","19,196","123","9,409","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.44","0.10","1,476","19,030","55","21,039","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","피망 고스톱","javascript:void(0);","보드","7.88","0.10","1,450","18,916","47","24,564","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","거상","javascript:void(0);","RPG","0.67","0.10","774","18,045","92","11,759","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","디아블로2","javascript:void(0);","RPG","0.64","0.09","594","17,213","103","10,112","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 하이로우","javascript:void(0);","보드","6.85","0.09","1,079","16,451","22","45,481","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","테라","javascript:void(0);","RPG","0.61","0.09","463","16,282","104","9,511","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","하스스톤","javascript:void(0);","보드","6.67","0.09","1,168","16,004","62","15,648","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","마비노기","javascript:void(0);","RPG","0.59","0.09","754","15,913","97","10,099","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","뮤 온라인","javascript:void(0);","RPG","0.56","0.08","301","15,109","176","5,225","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","콜 오브 듀티: 모던 워페어","javascript:void(0);","FPS","0.35","0.08","1,069","14,963","45","20,098","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","한게임 신맞고","javascript:void(0);","보드","5.89","0.08","996","14,137","38","22,395","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","아키에이지","javascript:void(0);","RPG","0.50","0.07","303","13,298","93","8,642","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","라테일","javascript:void(0);","RPG","0.47","0.07","528","12,579","103","7,335","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","패스 오브 엑자일","javascript:void(0);","RPG","0.46","0.07","542","12,384","112","5,197","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","Left 4 Dead 2","javascript:void(0);","액션","1.99","0.07","620","11,868","67","10,752","스팀","유료","","",""
