"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.94","45.59","6,451","5,239,183","98","3,205,809","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","96.41","11.19","6,408","1,285,639","57","1,358,382","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","33.61","6.63","6,131","761,370","80","574,054","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","24.71","4.88","5,860","559,749","89","380,713","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","오버워치","javascript:void(0);","FPS","21.98","4.34","5,922","497,789","81","370,187","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","메이플스토리","javascript:void(0);","RPG","28.73","4.13","5,915","474,372","93","304,047","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","로스트아크","javascript:void(0);","RPG","26.60","3.83","5,557","439,114","128","205,115","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","발로란트","javascript:void(0);","FPS","12.56","2.48","5,113","284,479","73","236,458","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","스타크래프트 리마스터","javascript:void(0);","RTS","4.90","2.41","5,722","276,042","85","196,784","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","44.50","1.22","4,114","139,121","118","69,970","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","디아블로2: 레저렉션","javascript:void(0);","RPG","5.71","0.82","3,139","94,203","115","49,086","블리자드","유료","","",""
