"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.88","44.90","6,736","5,337,219","99","3,217,572","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","94.65","7.91","6,594","940,305","53","1,067,986","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","32.02","6.74","6,278","801,145","78","618,708","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","28.67","6.04","6,020","717,316","94","455,788","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","로스트아크","javascript:void(0);","RPG","34.32","5.76","5,838","684,654","145","282,921","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","24.60","5.18","6,126","615,430","81","457,436","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","메이플스토리","javascript:void(0);","RPG","17.75","2.98","5,641","354,051","97","220,011","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","5.06","2.45","5,693","290,637","86","204,693","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","디아블로2: 레저렉션","javascript:void(0);","RPG","13.58","2.28","4,510","270,840","131","124,108","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","발로란트","javascript:void(0);","FPS","8.36","1.76","4,276","209,179","73","172,913","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","던전앤파이터","javascript:void(0);","액션","48.03","1.43","4,464","168,943","97","101,968","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","5.70","0.96","2,122","113,536","174","39,302","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","4.69","0.79","704","93,404","454","12,476","엔씨소프트","유료","","",""
