"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.85","44.60","6,814","4,566,065","99","2,781,909","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","94.85","7.92","6,651","810,805","54","906,732","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","33.35","7.26","6,361","742,669","78","572,918","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","29.56","6.43","6,114","658,332","93","426,367","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","로스트아크","javascript:void(0);","RPG","34.17","5.70","5,937","582,900","129","272,666","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","24.18","5.26","6,166","538,452","81","400,973","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","디아블로2: 레저렉션","javascript:void(0);","RPG","15.35","2.56","4,816","261,855","132","119,263","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","5.14","2.47","5,789","252,327","84","180,594","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","메이플스토리","javascript:void(0);","RPG","13.96","2.33","5,100","238,180","98","140,491","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","발로란트","javascript:void(0);","FPS","7.21","1.57","4,142","160,549","74","132,735","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","던전앤파이터","javascript:void(0);","액션","43.56","1.20","4,261","122,328","92","79,156","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","5.65","0.95","2,132","96,390","172","33,660","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","4.95","0.83","729","84,409","456","11,293","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지","javascript:void(0);","RPG","3.61","0.61","1,341","61,451","188","19,698","엔씨소프트","유료","","",""
