"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.97","43.63","6,465","7,754,413","98","4,771,546","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","95.96","11.08","6,418","1,968,314","56","2,118,580","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","로스트아크","javascript:void(0);","RPG","35.86","5.98","5,929","1,061,363","138","462,599","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","서든어택","javascript:void(0);","FPS","29.78","5.83","6,166","1,035,293","78","796,337","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","배틀그라운드","javascript:void(0);","FPS","25.39","4.97","5,985","882,706","88","600,416","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","메이플스토리","javascript:void(0);","RPG","28.66","4.78","6,066","848,034","105","480,066","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","오버워치","javascript:void(0);","FPS","21.68","4.24","6,016","753,722","80","568,279","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","발로란트","javascript:void(0);","FPS","16.35","3.20","5,604","568,150","74","463,717","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","스타크래프트 리마스터","javascript:void(0);","RTS","4.83","2.27","5,791","402,454","84","289,149","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
