"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","93.49","48.00","6,628","5,619,644","107","3,141,869","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","서든어택","javascript:void(0);","FPS","33.48","7.07","6,186","826,845","84","590,401","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","FIFA 온라인 4","javascript:void(0);","스포츠","94.47","6.55","6,460","766,112","55","835,588","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","30.47","6.43","5,959","752,589","95","470,702","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","로스트아크","javascript:void(0);","RPG","33.47","5.16","5,585","603,642","149","242,392","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","21.70","4.58","5,897","535,894","87","370,430","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","메이플스토리","javascript:void(0);","RPG","18.75","2.89","5,558","338,024","98","207,146","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","4.68","2.40","5,508","280,826","90","188,421","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","발로란트","javascript:void(0);","FPS","8.12","1.72","4,096","200,507","80","151,748","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","54.86","1.58","4,207","184,600","113","95,644","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","디아블로2: 레저렉션","javascript:void(0);","RPG","7.76","1.20","3,306","139,949","130","64,511","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","5.96","0.92","2,011","107,336","168","38,308","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","5.12","0.79","729","92,175","444","12,556","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지","javascript:void(0);","RPG","3.93","0.61","1,404","70,739","166","25,706","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","3.83","0.59","1,816","68,905","155","26,697","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","카트라이더","javascript:void(0);","레이싱","98.38","0.47","3,928","54,921","35","96,487","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","오딘: 발할라 라이징","javascript:void(0);","RPG","2.98","0.46","869","53,702","280","11,520","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","패스 오브 엑자일","javascript:void(0);","RPG","2.92","0.45","1,194","52,573","169","18,730","카카오/그라인딩 기어 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","사이퍼즈","javascript:void(0);","액션","14.40","0.42","1,628","48,431","135","21,439","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","APEX LEGENDS","javascript:void(0);","FPS","1.82","0.39","1,485","44,711","79","34,411","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","워크래프트3 리포지드","javascript:void(0);","RTS","0.57","0.30","1,283","34,027","97","21,020","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","스타크래프트2","javascript:void(0);","RTS","0.54","0.28","1,808","32,273","84","23,227","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","언디셈버","javascript:void(0);","RPG","1.77","0.28","796","31,892","143","13,244","라인게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","블레이드 & 소울","javascript:void(0);","RPG","1.51","0.24","743","27,094","121","13,414","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","검은사막","javascript:void(0);","RPG","1.44","0.23","813","25,803","164","9,407","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","GTA 5","javascript:void(0);","액션","7.15","0.21","1,181","24,057","74","19,655","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","테일즈런너","javascript:void(0);","스포츠","2.75","0.19","1,486","22,243","55","24,662","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","46.17","0.19","1,720","22,039","39","34,116","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","이터널 리턴","javascript:void(0);","액션","6.43","0.19","1,045","21,604","77","17,042","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","14.54","0.18","1,161","20,795","26","48,044","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","디아블로3","javascript:void(0);","RPG","1.11","0.18","838","19,986","124","9,681","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","0.81","0.17","734","19,842","124","9,591","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","DOTA 2","javascript:void(0);","RTS","0.33","0.17","357","19,237","158","7,358","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","알투비트","javascript:void(0);","아케이드","37.93","0.16","885","18,107","74","15,127","벨로프","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"35","Counter-Strike : Global Offensive","javascript:void(0);","FPS","0.73","0.16","463","17,963","95","11,328","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"36","히어로즈 오브 더 스톰","javascript:void(0);","RTS","0.29","0.15","754","17,069","110","9,326","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"37","레인보우식스 시즈","javascript:void(0);","FPS","0.62","0.13","841","15,200","79","11,634","네오위즈/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"38","파이널판타지14","javascript:void(0);","RPG","0.81","0.13","539","14,562","142","6,155","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"39","엘소드","javascript:void(0);","RPG","0.76","0.12","601","13,620","106","7,771","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"40","피망 고스톱","javascript:void(0);","보드","9.18","0.12","966","13,118","52","15,359","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"41","뮤 온라인","javascript:void(0);","RPG","0.71","0.11","251","12,730","214","3,612","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"42","거상","javascript:void(0);","RPG","0.70","0.11","497","12,563","110","6,865","(주)에이케이인터렉티브","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"43","R2","javascript:void(0);","RPG","0.69","0.11","268","12,385","77","9,649","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"44","피망 포커","javascript:void(0);","보드","8.11","0.10","892","11,597","31","22,925","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"45","TEKKEN 7","javascript:void(0);","대전격투","51.32","0.09","770","10,397","48","13,096","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"46","한게임 신맞고","javascript:void(0);","보드","6.96","0.09","723","9,955","41","14,748","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"47","겟앰프드","javascript:void(0);","대전격투","47.51","0.09","551","9,625","70","8,305","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"48","한게임 하이로우","javascript:void(0);","보드","6.46","0.08","615","9,235","28","20,262","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"49","카운터-스트라이크 온라인","javascript:void(0);","FPS","0.37","0.08","778","8,937","56","9,651","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"50","아바","javascript:void(0);","FPS","0.35","0.08","345","8,586","73","7,074","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"51","마비노기 영웅전","javascript:void(0);","RPG","0.47","0.08","326","8,446","127","4,000","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"52","아키에이지","javascript:void(0);","RPG","0.46","0.07","139","8,191","99","4,966","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"53","Destiny: Guardians","javascript:void(0);","FPS","0.33","0.07","331","8,079","132","3,681","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"54","Dead by Daylight","javascript:void(0);","액션","2.32","0.07","354","7,803","78","6,044","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"55","월드 오브 탱크","javascript:void(0);","액션","2.22","0.07","294","7,469","133","3,357","워게이밍유한회사","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"56","마비노기","javascript:void(0);","RPG","0.41","0.07","323","7,354","120","3,627","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"57","Escape from Tarkov","javascript:void(0);","FPS","0.30","0.07","241","7,320","84","5,253","배틀스테이트 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"58","하스스톤","javascript:void(0);","보드","4.92","0.07","520","7,036","64","6,661","블리자드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"59","엘리온","javascript:void(0);","RPG","0.39","0.06","171","6,949","153","2,724","카카오게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"60","엠게임 바둑","javascript:void(0);","보드","4.76","0.06","390","6,801","74","5,546","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"61","한게임 7포커","javascript:void(0);","보드","4.71","0.06","718","6,734","26","15,808","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"62","테라","javascript:void(0);","RPG","0.34","0.06","195","6,125","91","4,053","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"63","바람의나라","javascript:void(0);","RPG","0.34","0.06","227","6,025","113","3,199","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"64","넷마블 바둑","javascript:void(0);","보드","4.14","0.06","358","5,917","91","3,916","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"65","슬러거","javascript:void(0);","스포츠","0.73","0.06","322","5,861","51","7,046","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"66","커츠펠","javascript:void(0);","액션","1.60","0.05","510","5,359","75","4,404","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"67","프리스톤테일","javascript:void(0);","RPG","0.30","0.05","132","5,294","49","6,525","마상소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"68","오디션","javascript:void(0);","아케이드","10.76","0.05","200","5,137","52","5,929","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"69","Left 4 Dead 2","javascript:void(0);","액션","1.45","0.05","278","4,873","66","4,476","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"70","한게임 라스베가스 포커","javascript:void(0);","보드","3.29","0.05","597","4,696","14","20,514","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"71","클로저스","javascript:void(0);","액션","1.37","0.04","269","4,591","88","3,145","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"72","버블파이터","javascript:void(0);","슈팅","99.77","0.04","424","4,503","47","5,833","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"73","프리스타일","javascript:void(0);","스포츠","0.55","0.04","174","4,433","88","3,060","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"74","한게임 신사천성","javascript:void(0);","보드","3.08","0.04","395","4,397","52","5,100","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"75","마구마구","javascript:void(0);","스포츠","0.52","0.04","364","4,165","23","10,900","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"76","피망 바둑","javascript:void(0);","보드","2.79","0.04","263","3,985","73","3,306","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"77","프리스타일2","javascript:void(0);","스포츠","0.49","0.04","222","3,943","85","2,790","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"78","스페셜포스2","javascript:void(0);","FPS","0.16","0.04","185","3,880","107","2,195","넷마블","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"79","미르의전설2","javascript:void(0);","RPG","0.22","0.04","78","3,849","134","1,724","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"80","넷마블 윷놀이","javascript:void(0);","보드","2.60","0.04","326","3,710","41","5,511","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"81","MONSTER HUNTER RISE","javascript:void(0);","액션","1.10","0.04","119","3,670","132","1,653","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"82","오로바둑","javascript:void(0);","보드","2.52","0.04","165","3,598","110","1,981","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
