"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.87","44.64","6,481","6,962,231","96","4,373,727","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","96.24","9.98","6,402","1,556,424","54","1,729,636","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","35.41","7.05","6,176","1,098,677","74","892,903","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","로스트아크","javascript:void(0);","RPG","34.24","5.45","5,796","849,723","134","382,051","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","배틀그라운드","javascript:void(0);","FPS","26.13","5.20","5,892","810,709","88","558,165","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","21.88","4.36","5,913","678,723","76","544,691","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","메이플스토리","javascript:void(0);","RPG","20.92","3.33","5,651","519,058","114","273,172","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","4.98","2.40","5,734","373,139","84","268,668","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","던전앤파이터","javascript:void(0);","액션","59.06","1.98","4,802","308,420","127","142,009","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","발로란트","javascript:void(0);","FPS","9.93","1.98","4,935","307,910","67","279,189","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","디아블로2: 레저렉션","javascript:void(0);","RPG","10.90","1.74","4,219","270,349","114","142,835","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","4.56","0.73","2,196","113,177","133","51,601","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","4.12","0.66","818","102,218","349","18,155","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","월드 오브 워크래프트","javascript:void(0);","RPG","4.10","0.66","2,286","101,581","145","42,071","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","카트라이더","javascript:void(0);","레이싱","97.67","0.52","4,257","79,733","36","135,129","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
