"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","93.06","43.56","6,461","7,648,416","97","4,763,839","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","FIFA 온라인 4","javascript:void(0);","스포츠","96.74","13.21","6,413","2,318,946","57","2,404,691","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","로스트아크","javascript:void(0);","RPG","35.50","6.37","5,938","1,118,558","137","490,324","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","서든어택","javascript:void(0);","FPS","36.56","5.95","6,154","1,044,777","80","793,825","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","메이플스토리","javascript:void(0);","RPG","32.16","5.77","6,141","1,013,316","107","567,197","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","오버워치","javascript:void(0);","FPS","26.28","4.28","5,968","751,072","78","579,554","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","발로란트","javascript:void(0);","FPS","15.82","2.58","5,303","451,919","70","389,204","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","4.84","2.27","5,767","397,744","84","286,373","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","배틀그라운드","javascript:void(0);","FPS","13.01","2.12","3,319","371,796","77","258,407","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","48.82","1.32","4,332","230,226","122","111,879","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","디아블로2: 레저렉션","javascript:void(0);","RPG","3.81","0.69","3,018","119,963","119","60,876","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","3.34","0.60","2,049","105,047","144","43,821","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지","javascript:void(0);","RPG","3.27","0.59","1,743","102,953","164","37,842","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","리니지2","javascript:void(0);","RPG","3.09","0.56","907","97,230","320","18,370","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"15","월드 오브 워크래프트","javascript:void(0);","RPG","2.99","0.54","2,262","94,057","139","40,783","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"16","사이퍼즈","javascript:void(0);","액션","16.84","0.46","2,303","79,398","126","37,728","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"17","카트라이더","javascript:void(0);","레이싱","97.66","0.44","4,319","75,845","34","134,919","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"18","APEX LEGENDS","javascript:void(0);","FPS","2.16","0.36","2,014","61,579","86","43,155","Origin/스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"19","워크래프트3 리포지드","javascript:void(0);","RTS","0.74","0.35","1,919","60,362","88","41,115","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"20","오딘: 발할라 라이징","javascript:void(0);","RPG","1.90","0.35","1,037","59,724","218","16,538","카카오게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"21","Fall Guys","javascript:void(0);","캐주얼","85.95","0.33","2,237","57,321","49","71,972","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"22","이터널 리턴","javascript:void(0);","액션","10.53","0.29","1,908","49,648","87","34,472","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"23","스타크래프트2","javascript:void(0);","RTS","0.60","0.28","2,364","48,918","81","36,474","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"24","테일즈런너","javascript:void(0);","스포츠","1.99","0.28","2,361","47,476","57","50,348","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"25","블레이드 & 소울","javascript:void(0);","RPG","1.40","0.26","1,059","43,956","116","22,947","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"26","검은사막","javascript:void(0);","RPG","1.28","0.23","1,267","40,172","143","16,929","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"27","디아블로 이모탈","javascript:void(0);","RPG","1.28","0.23","1,341","40,085","117","20,758","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"28","크레이지아케이드","javascript:void(0);","아케이드","55.28","0.22","2,400","38,281","40","58,494","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"29","GTA 5","javascript:void(0);","액션","7.30","0.20","1,591","34,426","61","34,096","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"30","한게임 로우바둑이","javascript:void(0);","보드","15.19","0.19","1,529","32,684","27","74,594","한게임","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"31","카운터-스트라이크 온라인","javascript:void(0);","FPS","1.13","0.19","1,922","32,210","61","31,807","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"32","스페셜포스","javascript:void(0);","FPS","1.07","0.18","1,125","30,320","104","17,600","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"33","파이널판타지14","javascript:void(0);","RPG","0.87","0.16","896","27,315","139","11,806","액토즈소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"34","DOTA 2","javascript:void(0);","RTS","0.34","0.16","489","27,296","123","13,438","스팀","유료","","",""
