"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"1","리그 오브 레전드","javascript:void(0);","RTS","92.60","43.78","6,956","6,579,828","98","4,033,361","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"2","디아블로2: 레저렉션","javascript:void(0);","RPG","40.24","8.49","6,523","1,275,357","93","821,645","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"3","서든어택","javascript:void(0);","FPS","37.37","7.95","6,623","1,193,914","83","870,692","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"4","배틀그라운드","javascript:void(0);","FPS","29.26","6.22","6,352","935,013","98","571,720","카카오/스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"5","FIFA 온라인 4","javascript:void(0);","스포츠","92.60","5.02","6,769","753,675","55","833,626","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"6","로스트아크","javascript:void(0);","RPG","22.99","4.85","6,046","728,800","142","306,980","스마일게이트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"7","오버워치","javascript:void(0);","FPS","21.59","4.59","6,407","689,621","83","500,500","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"8","스타크래프트 리마스터","javascript:void(0);","RTS","5.19","2.46","6,195","368,301","83","268,765","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"9","메이플스토리","javascript:void(0);","RPG","7.97","1.69","5,298","252,558","96","158,069","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"10","던전앤파이터","javascript:void(0);","액션","52.05","1.48","4,532","221,567","116","110,206","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"11","발로란트","javascript:void(0);","FPS","6.02","1.28","4,314","192,346","74","157,529","라이엇게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"12","아이온","javascript:void(0);","RPG","4.55","0.96","2,544","143,939","149","58,404","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"13","리니지2","javascript:void(0);","RPG","4.16","0.88","881","131,677","407","20,036","엔씨소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"14","오딘: 발할라 라이징","javascript:void(0);","RPG","3.84","0.81","1,769","121,537","234","31,372","카카오게임즈","무료","","",""
