rank,rank_change,app_name,publisher_name,google_rank,apple_rank,onestore_rank
1,,리니지W,NCSOFT,1.0,7.0,
2,,오딘: 발할라 라이징,Kakao Games Corp.,2.0,1.0,
3,,리니지M,NCSOFT,3.0,4.0,
4,1.0,히어로즈 테일즈,37 Mobile Games,5.0,15.0,1.0
5,-1.0,리니지2M,NCSOFT,4.0,18.0,
6,,FIFA ONLINE 4 M by EA SPORTS™,NEXON Company,15.0,2.0,3.0
7,14.0,삼국지 전략판,Qookka Games,17.0,8.0,2.0
8,1.0,원신,COGNOSPHERE PTE. LTD.,8.0,3.0,
9,-2.0,기적의 검,4399 KOREA,9.0,30.0,10.0
10,-2.0,Roblox,Roblox Corporation,6.0,44.0,
11,39.0,트라하 인피니티,MOAI GAMES Corporation.,7.0,19.0,
12,-1.0,블레이드&소울2,NCSOFT,10.0,40.0,
13,9.0,제2의 나라: Cross Worlds,Netmarble,11.0,14.0,
14,1.0,바람의나라: 연,NEXON Company,32.0,16.0,4.0
15,-1.0,메이플스토리M,NEXON Company,13.0,5.0,
16,1.0,퍼즐 오브 Z,"BLANCOZONE NETWORK CO., LIMITED",19.0,43.0,7.0
17,-4.0,라이즈 오브 킹덤즈,LilithGames,12.0,17.0,
18,-6.0,언디셈버 - Undecember,LINE Games,16.0,13.0,
19,-1.0,블레이드&소울 레볼루션,Netmarble,14.0,37.0,
20,158.0,2X,JOYGAME KOREA,23.0,25.0,17.0
21,3.0,피파모바일,NEXON Company,22.0,9.0,
22,-12.0,블루 아카이브,NEXON Company,37.0,62.0,5.0
23,-7.0,이스6 온라인,HaoPlay Limited,18.0,20.0,
24,10.0,카트라이더 러쉬플러스,NEXON Company,25.0,10.0,
25,-6.0,한게임 포커,NHN BIGFOOT,21.0,61.0,36.0
26,11.0,Yu-Gi-Oh! Master Duel,KONAMI,20.0,24.0,
27,2.0,미르의 전설2: 메모리즈 오브 미르,ICEBIRD GAMES,26.0,,16.0
28,2.0,요신:구미호뎐,XiaoMa,24.0,,46.0
29,6.0,배틀그라운드,"KRAFTON, Inc.",34.0,11.0,
30,13.0,S.O.S: 스테이트 오브 서바이벌,FunPlus International,70.0,59.0,8.0
31,-4.0,솔라 리바이벌,Ujoy Games,41.0,27.0,18.0
32,6.0,R2M,Webzen Inc.,27.0,109.0,
33,,에픽세븐,Smilegate Megaport,28.0,64.0,
34,10.0,"윈조이 포커 - 블랙잭,바카라,슬롯,로우바둑이를 동시에",Zempot INC.,193.0,130.0,6.0
35,4.0,미르4,"Wemade Co., Ltd",93.0,67.0,9.0
36,-16.0,브롤스타즈,Supercell,35.0,29.0,
37,-11.0,"피망 포커: 카지노 로얄 (7포커, 로우바둑이, 하이로우)",NEOWIZ corp,30.0,107.0,80.0
38,-7.0,쿠키런: 킹덤,Devsisters Corporation,45.0,22.0,67.0
39,-16.0,리니지2 레볼루션,Netmarble,31.0,47.0,
40,2.0,꿈의 정원 (Gardenscapes),Playrix,38.0,28.0,
41,63.0,가디언 테일즈,Kakao Games Corp.,29.0,98.0,
42,-6.0,V4,NEXON Company,33.0,52.0,
43,3.0,꿈의 집 (Homescapes),Playrix,44.0,21.0,253.0
44,9.0,컴투스프로야구2022,Com2uS,74.0,80.0,12.0
45,7.0,에이지 오브 제트: 타워 디펜스,CamelStudio,72.0,53.0,14.0
46,-6.0,킹덤 : 전쟁의 불씨,FOW Games,53.0,,15.0
47,2.0,심포니 오브 에픽,Moonton,51.0,31.0,25.0
48,26.0,전략적 팀 전투: 리그 오브 레전드 전략 게임,"Riot Games, Inc",106.0,6.0,
49,-8.0,삼국지워,Archosaur Games,36.0,63.0,
50,6.0,뮤 아크엔젤,Webzen Inc.,39.0,112.0,
51,-3.0,쿠키런: 오븐브레이크 - 쿠키들의 러닝 게임!,Devsisters Corporation,50.0,23.0,82.0
52,10.0,엠파이어 & 퍼즐 (Empires & Puzzles),Small Giant Games,42.0,92.0,
53,8.0,A3: 스틸얼라이브,Netmarble,40.0,125.0,
54,-26.0,한게임포커 클래식 with PC,NHN Corp.,43.0,,101.0
55,4.0,건쉽배틀 토탈워페어,JOYCITY Corp.,83.0,97.0,19.0
56,7.0,테일드 데몬 슬레이어 - 방치형 RPG,CookApps,123.0,12.0,86.0
57,12.0,아르미스,Netease Games Global,82.0,66.0,27.0
58,12.0,라스트오리진,SmartJoy,371.0,,11.0
59,-14.0,갈락티코,Efun Company,61.0,82.0,38.0
60,63.0,삼국지M,Efun Company,249.0,85.0,13.0
61,-6.0,서머너즈 워: 천공의 아레나,Com2uS,47.0,58.0,
62,-11.0,뮤 아크엔젤2,Webzen Inc.,46.0,75.0,
63,10.0,랜덤 다이스(Random Dice) : 디펜스,111%,49.0,33.0,
64,42.0,프리스타일2: 레볼루션 플라잉덩크,ChangYou,125.0,38.0,30.0
65,-33.0,세븐나이츠2,Netmarble,48.0,72.0,
66,28.0,"왕이되는자 - 서민에서 왕까지, 세상을 흔드는 자",CHUANG COOL ENTERTAINMENT,134.0,70.0,21.0
67,-13.0,라이즈 오브 엠파이어,Long Tech Network Limited,115.0,84.0,24.0
68,-2.0,AFK 아레나,LilithGames,52.0,36.0,
69,-22.0,한게임 섯다&맞고,NHN BIGFOOT,77.0,34.0,68.0
70,-2.0,태왕: 가람의 길,Longtu Korea Inc.,64.0,,39.0
71,,달빛조각사,Kakao Games Corp.,91.0,,28.0
72,4.0,황제라 칭하라,"Clicktouch Co., Ltd.",103.0,90.0,29.0
73,-48.0,앙상블스타즈!!,HappyElements,71.0,26.0,
74,-17.0,냥코 대전쟁,PONOS Corporation,56.0,41.0,
75,17.0,갑부: 장사의 시대,BLANCOZONE NETWORK KOREA,136.0,74.0,26.0
76,-4.0,캔디크러쉬사가,King,55.0,54.0,
77,13.0,미니어스,BILIBILI,97.0,,32.0
78,21.0,라그나로크 오리진,"GRAVITY Co., Ltd.",171.0,79.0,23.0
79,-12.0,검은사막 모바일,PEARL ABYSS,69.0,94.0,58.0
80,4.0,Top War: Battle Game,Topwar Studio,60.0,51.0,
81,-17.0,궁3D,WISH INTERACTIVE TECHNOLOGY LIMITED,117.0,87.0,33.0
82,-17.0,아레스 크로니클,ZlongGames,63.0,117.0,70.0
83,-3.0,신명2:아수라,Trigirls Studio,86.0,65.0,63.0
84,-2.0,라스트 쉘터: 서바이벌,Long Tech Network Limited,204.0,,20.0
85,4.0,무한돌파삼국지 리버스L,NATRIS,62.0,78.0,
86,-3.0,음양: 신마의 연—레벨업 원보 수령,UnlockGame,67.0,,73.0
87,-8.0,피망 뉴맞고: 고스톱 대표 맞고 게임,NEOWIZ corp,68.0,71.0,154.0
88,-11.0,원펀맨: 최강의 남자,GAMENOW TECHNOLOGY,148.0,129.0,31.0
89,-8.0,임모탈 키우기 : 다크판타지 방치형 액션 RPG,Bad Beans,54.0,,
90,-3.0,로드 모바일: 타워 디펜스,IGG.COM,59.0,,148.0
91,-31.0,클래시 오브 클랜,Supercell,80.0,42.0,
92,1.0,마피아 시티,YOTTA GAMES,85.0,126.0,61.0
93,2.0,피쉬돔 (Fishdom),Playrix,75.0,56.0,
94,27.0,페이트/그랜드 오더,Netmarble,57.0,,
95,-20.0,마피아42,TEAM42,177.0,39.0,43.0
96,9.0,패밀리 아일랜드 - 농장모험게임,Melsoft Games Ltd,66.0,83.0,
97,27.0,달토끼 키우기,AbleGames,58.0,,
98,4.0,에브리타운: 대한민국 600만 유저가 선택한 농장게임,Wemade Connect,143.0,119.0,35.0
99,18.0,데카론M,THUMBAGE,107.0,,47.0
100,35.0,eFootball PES 2021,KONAMI,101.0,32.0,
101,-3.0,랑그릿사,ZlongGames,76.0,88.0,
102,-6.0,모두의마블,Netmarble,128.0,35.0,92.0
103,-2.0,에이스 디펜더: 드래곤 슬레이어 전쟁,ACE GAME INTERNATIONAL LIMITED,65.0,,
104,7.0,Royal Match,"Dream Games, Ltd.",87.0,60.0,
105,-47.0,"플레이 포커 : 블랙카지노_7포커,로바,바카라,홀덤","LightCON Co.,Ltd.",,,22.0
106,-15.0,카운터사이드,NEXON Company,73.0,115.0,
107,-19.0,핀볼도사,Habby,94.0,49.0,
108,78.0,MLB 9이닝스 22,Com2uS,78.0,108.0,
109,,에보니 - 왕의 귀환,TG Inc.,79.0,96.0,
110,-32.0,좀비고등학교,AWESOMEPIECE,88.0,76.0,213.0
111,-8.0,사신키우기 온라인,DAERISOFT,119.0,,53.0
112,-2.0,리그 오브 레전드: 와일드 리프트,"Riot Games, Inc",104.0,46.0,
113,1.0,King of Avalon: 영토 전쟁,Century Games Publishing,163.0,,40.0
114,20.0,Pokémon GO,"Niantic, Inc.",102.0,55.0,
115,-8.0,황제의 꿈,37GAMES.AISA,172.0,,41.0
116,21.0,조선협객전M,withHUG,213.0,124.0,37.0
117,-4.0,라이프애프터,X.D. Global,99.0,68.0,
118,-2.0,트릭스터M,NCSOFT,81.0,,
119,-19.0,꿈의 마을 (Township),Playrix,89.0,106.0,
120,-34.0,명일방주,Yostar Limited.,149.0,,48.0
121,-24.0,마구마구 2022,Netmarble,120.0,50.0,
122,0.0,삼국지: 패왕,YeeHaw,84.0,,
123,67.0,ONE PIECE TREASURE CRUISE,BANDAI NAMCO Entertainment Inc.,98.0,86.0,
124,46.0,신삼국지 모바일-코에이 테크모 인증,QookkaGames,449.0,,34.0
125,3.0,그랑삼국,Youzu (Singapore) Pte. Ltd,214.0,123.0,42.0
126,-7.0,한게임 신맞고 : 대한민국 원조 고스톱,NHN BIGFOOT,90.0,,184.0
127,5.0,Minecraft,Mojang,129.0,48.0,
128,-10.0,카르마M,Eskyfun Entertainment,126.0,132.0,74.0
129,-14.0,그랑사가,Npixel,176.0,,52.0
130,-3.0,Art of War: Legions,Fastone Games HK,110.0,81.0,
131,17.0,Guns of Glory: 철가면,Century Games Publishing,132.0,,72.0
132,-12.0,리치리치,U.LU Games,211.0,133.0,50.0
133,-4.0,기적의검 레볼루션,4399 KOREA,92.0,,
134,8.0,Project Makeover,"Magic Tavern, Inc.",150.0,45.0,
135,-2.0,천혼M: 무협 MMORPG,CJ EAST ASIA,122.0,111.0,102.0
136,2.0,케페우스M,Ujoy Games,173.0,,59.0
137,-11.0,드래곤빌리지 아레나,highbrow,95.0,,
138,14.0,리니지2M(12),NCSOFT,96.0,,
139,6.0,백야극광,Level Infinite,109.0,101.0,
140,60.0,Hero Wars,NEXTERS GLOBAL LTD,100.0,134.0,
141,,인피니티 킹덤,Youzu (Singapore) Pte. Ltd,192.0,95.0,69.0
142,34.0,슬램덩크,DeNA HONG KONG LIMITED,244.0,89.0,65.0
143,-13.0,애니팡4,SUNDAYTOZ Corp.,108.0,,151.0
144,-4.0,패밀리팜 어드벤처,Century Games Pte. Ltd.,116.0,99.0,
145,2.0,레알팜 : 진짜 농산물 주는 게임,NEOGAMES,255.0,,49.0
146,5.0,삼국지 오리진,R2 Games Asia,302.0,,45.0
