rank,rank_change,app_name,publisher_name,google_rank,apple_rank,onestore_rank
1,0,리니지2M,NCSOFT,1.0,6.0,
2,0,리니지M,NCSOFT,2.0,2.0,
3,0,뮤 아크엔젤,Webzen Inc.,3.0,9.0,
4,0,카트라이더 러쉬플러스,NEXON Company,5.0,1.0,
5,0,라이즈 오브 킹덤즈,LilithGames,4.0,3.0,
6,0,FIFA ONLINE 4 M by EA SPORTS™,NEXON Company,30.0,5.0,1.0
7,0,기적의 검,4399 KOREA,7.0,18.0,6.0
8,0,"윈조이 포커 - 홀덤, 블랙잭, 바카라, 슬롯, 7포커, 로우바둑이, 뉴포커를 동시에!",Zempot INC.,134.0,244.0,2.0
9,0,V4,NEXON Company,6.0,10.0,
10,0,스톤에이지 월드,Netmarble,8.0,4.0,
11,0,AFK 아레나,LilithGames,10.0,7.0,
12,0,그랑삼국,YOUZU(SINGAPORE)PTE.LTD.,9.0,12.0,
13,0,A3: 스틸얼라이브,Netmarble,11.0,13.0,
14,0,FIFA Mobile,NEXON Company,12.0,8.0,
15,0,킹덤 : 전쟁의 불씨,파우게임즈,15.0,,10.0
16,0,블레이드&소울 레볼루션,Netmarble,13.0,14.0,
17,0,리니지2 레볼루션,Netmarble,14.0,19.0,
18,0,"왕이되는자 - 서민에서 왕까지, 세상을 흔드는 자",CHUANG COOL ENTERTAINMENT,49.0,17.0,7.0
19,0,랜덤 다이스(Random Dice): PvP 디펜스,111%,16.0,11.0,
20,0,Age of Z Origins (에이지 오브 제트),Camel Games Limited,20.0,21.0,27.0
21,0,삼국지M,Efun Company,104.0,50.0,4.0
22,0,황제라 칭하라,"Clicktouch Co., Ltd.",35.0,16.0,11.0
23,0,로한M,PLAYWITH Inc.,124.0,,3.0
24,0,꿈의 정원 (Gardenscapes),Playrix,18.0,24.0,
25,0,브롤스타즈,Supercell,17.0,31.0,
26,0,라스트 쉘터: 서바이벌,Long Tech Network Limited,60.0,42.0,8.0
27,0,케페우스M,Ujoy Games,19.0,27.0,
28,0,카이로스 : 어둠을 밝히는 자,Longtu Korea Inc.,25.0,,23.0
29,0,메이플스토리M,NEXON Company,26.0,15.0,
30,0,검은사막 모바일,PEARL ABYSS,24.0,32.0,63.0
31,0,"피망 포커: 카지노 로얄 (7포커, 로우바둑이, 하이로우)",NEOWIZ corp,21.0,57.0,69.0
32,0,에픽세븐,Smilegate Megaport,23.0,29.0,
33,0,엠파이어 & 퍼즐 (Empires & Puzzles),Small Giant Games,22.0,48.0,
34,0,라스트오리진,SmartJoy,385.0,,5.0
35,0,에오스 레드,BluePotion Games,33.0,,25.0
36,0,배틀그라운드,"KRAFTON, Inc.",29.0,20.0,
37,0,황제의 꿈,37GAMES.AISA,44.0,,17.0
38,0,서머너즈 워: 천공의 아레나,Com2uS,28.0,30.0,
39,0,ROBLOX,Roblox Corporation,27.0,93.0,
40,0,삼국지 오리진,R2 Games Asia,64.0,28.0,16.0
41,0,쿠키런: 오븐브레이크 - 쿠키들의 러닝 게임!,Devsisters Corporation,42.0,23.0,62.0
42,0,마피아 시티,YottaGame,45.0,58.0,28.0
43,0,폴아웃 쉘터 Online,GaeaMobile,31.0,33.0,
44,0,컴투스프로야구2021,Com2uS,32.0,37.0,
45,0,카오스모바일,"ZERO GAMES CO.,Ltd.",92.0,,9.0
46,0,클래시 오브 클랜,Supercell,37.0,26.0,
47,0,라플라스M,ZlongGames,40.0,22.0,
48,0,용의기원,Longtu Korea Inc.,51.0,168.0,29.0
49,0,달빛조각사,Kakao Games Corp.,70.0,40.0,20.0
50,0,일곱 개의 대죄: GRAND CROSS,Netmarble,38.0,36.0,
51,0,한게임 포커,NHN BIGFOOT,34.0,73.0,
52,0,킹스레이드,Vespa Inc.,58.0,77.0,30.0
53,0,King of Avalon: 영토 전쟁,Century Games Limited,85.0,179.0,14.0
54,0,별이되어라!,GAMEVIL,65.0,63.0,22.0
55,0,궁3D,WISH INTERACTIVE TECHNOLOGY LIMITED,52.0,35.0,59.0
56,0,킹오파 익스트림 매치,ChangYou,69.0,68.0,21.0
57,0,리치리치,U.LU Games,78.0,45.0,24.0
58,0,랑그릿사,ZlongGames,39.0,67.0,
59,0,바람의전쟁: 뇌명천하,4399 KOREA,56.0,62.0,36.0
60,0,뮤오리진2,Webzen Inc.,36.0,170.0,
61,0,삼국군웅전,KunYue Game,62.0,,26.0
62,0,로드 모바일: 타워 디펜스,IGG.COM,41.0,60.0,
63,0,모두의마블,Netmarble,54.0,44.0,57.0
64,0,꿈의 집 (Homescapes),Playrix,50.0,25.0,
65,0,붕괴3rd,miHoYo Limited,47.0,43.0,
66,0,R5,"YOOZOO GAMES KOREA CO., LTD.",118.0,100.0,15.0
67,0,Pokémon GO,"Niantic, Inc.",46.0,47.0,
68,0,명일방주,Yostar Limited.,43.0,88.0,
69,0,에브리타운,FLERO Games,173.0,183.0,12.0
70,0,무천,4399en game,83.0,81.0,31.0
71,0,뱅드림! 걸즈 밴드 파티!,Kakao Games Corp.,48.0,56.0,
72,0,컴투스프로야구매니저,Com2uS,146.0,64.0,19.0
73,0,건쉽배틀 토탈워페어,JOYCITY Corp.,53.0,54.0,
74,0,프로야구 H2,NCSOFT,262.0,102.0,13.0
75,0,로드 오브 히어로즈,CloverGames,57.0,39.0,
76,0,Guns of Glory: 철가면,Century Games Limited,91.0,98.0,38.0
